name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#战机联队,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
谐振无人防御平台,TDB_xie_zhen,无人防御平台,穿越者设计局,,,3000,400,1600,,400,50,,250,400,300,60,90,200,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,,,,,
纳米战机,TDB_na_mi_zhan_ji,纳米战机,灰色风暴[唯一],,,3000,400,1600,,400,50,,250,400,300,60,90,200,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,,,,,
泛光源,TDB_fan_guang_yuan,无人截击机,穿越者设计局,,,200,25,150,,50,0,,335,500,400,90,270,15,OMNI,,160,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,
偏振光,TDB_pian_zhen_guang1,轰炸机,穿越者设计局,,,500,25,500,,50,0,,130,150,125,30,90,50,OMNI,,180,0,1,,,3,3,,,,,,,,,,,,,,,,,,,,
漫反射,TDB_man_fan_she,支援炮艇机,穿越者设计局,flarelauncher,,900,400,800,,1000,25,,145,65,35,60,85,120,NONE,,150,0.5,0.8,,,4,4,30,15,1,15,9,4000,5,20,180,0.25,2,2,,,,,,,,
全反射,TDB_quan_fan_she,精英战斗机,穿越者设计局,TDB_ban_fei,,800,100,800,2500,100,0,,180,300,220,110,160,100,OMNI,,360,0,1,,,3,3,,,,,,,,,,,,,,,,,,,,
弥散光,TDB_mi_san_guang,无人战斗机,越空防壁,flarelauncher_fighter,,800,100,80,,10,0,,200,400,350,90,180,30,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,
变革,TDB_bian_ge,机甲,穿越者设计局,TDB_tuxi,,2000,225,2000,,250,0,,160,140,80,50,50,75,NONE,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
